Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
05-02-24,12.24,12.24,12.176667,11.814518,2400,11.810807,11.836846,11.201205,-0.006677,0.009139,0.00332,FALSE,TRUE,0.635641,0.004188,-10.344593,18.81822,50.548315,-1.132578,-0.014354,0.002495,2.55464,11.984341,9.851106,-76.532691,-0.624134,3.65056,8.545662,0.403631,0.489832,0.603589,0.656815,0.824151,-2.792685,0.244648,-300300,-74.193548,-236172673.616005,-13.413301,48.954979,-1.037631,-3.948879,94.828829,0.001687,0.105371,0.77691,0.489832,0.043427
05-03-24,12.283333,12.296667,12.283333,11.901627,9300,11.808549,11.841203,11.206142,-0.007248,0.009009,0.003332,TRUE,TRUE,0.635061,0.003944,20.689661,17.728,57.944065,12.000926,-0.004771,0.009662,3.16716,11.529593,10.725801,-58.016205,-0.37806,3.626685,8.220896,0.412117,0.499039,0.607847,1.191796,1.422991,-2.792685,1.054422,-291000,-68.041237,-236714416.242239,-15.578086,56.352565,-1.114154,-1.563407,94.955643,0.012518,0.770024,0.779645,0.499039,1.132213
05-06-24,12.3,12.373333,12.3,11.975828,13200,11.810162,11.846082,11.21134,-0.00758,0.008877,0.003346,TRUE,TRUE,0.634742,0.003763,36.898446,17.604287,63.01783,11.85069,0.00871,0.018515,4.099781,11.294179,11.97323,-21.685439,0.270103,3.650252,8.525753,0.417292,0.492797,0.620698,1.699173,1.924026,-2.792685,1.461794,-277800,46.666667,-236844319.03956,-14.91408,65.418728,-2.70743,-2.514331,94.193153,0.014846,0.917043,0.787844,0.492797,1.943132
05-07-24,12.42,12.44,12.42,12.020997,24600,11.813226,11.85257,11.217065,-0.007614,0.008746,0.00336,TRUE,TRUE,0.635505,0.00369,46.392013,18.136117,65.728328,15.180013,0.022776,0.026065,3.970662,12.012539,12.230495,-6.526298,0.512541,3.666675,9.176929,0.418081,0.491882,0.614342,1.941241,1.965173,-2.792685,2.45142,-253200,446.666667,-237850490.829174,-17.877303,75.252011,-2.562615,-2.346549,94.436854,0.018219,1.113926,0.783799,0.491882,2.264053
05-08-24,12.386667,12.41,12.386667,12.011317,4800,11.819356,11.858864,11.222487,-0.007394,0.00861,0.003374,TRUE,TRUE,0.636376,0.003592,50.264631,18.140022,64.635036,6.690971,0.032765,0.028843,4.117995,11.557873,12.470445,-8.987268,1.03121,3.641662,10.073407,0.418511,0.491942,0.615203,1.809626,1.859568,-2.792685,0.501567,-258000,-65.957447,-238009725.424122,-18.576135,74.888184,-2.129039,-3.40476,94.556067,0.018702,1.143584,0.784349,0.491942,1.90562
05-09-24,12.37,12.443333,12.37,12.04358,12900,11.825486,11.865803,11.228072,-0.0069,0.008467,0.003389,TRUE,TRUE,0.637731,0.003325,59.161988,18.469575,66.627511,3.609681,0.042792,0.031096,4.60123,11.659213,12.805777,-0.778248,1.028411,3.630032,11.05004,0.395248,0.506855,0.570802,1.799448,2.817472,-2.792685,1.316998,-245100,53.571429,-238137466.711592,-18.165707,80.874704,-2.211113,-4.108702,94.308261,0.014299,0.876593,0.755514,0.506855,1.973693
05-10-24,12.4,12.433333,12.4,12.024222,4200,11.833068,11.871714,11.233606,-0.006119,0.008318,0.003405,TRUE,TRUE,0.638107,0.003173,50.819513,18.775587,64.287166,-1.441162,0.048615,0.029535,4.11409,12.075878,12.425713,-5.65835,1.277171,3.601482,11.87931,0.380779,0.500275,0.538455,1.654533,2.170218,-2.792685,0.42879,-249300,0,-238236361.312914,-18.480111,77.698914,-2.01871,-2.923367,94.40651,0.012834,0.787538,0.733795,0.500275,1.609138
05-13-24,12.486667,12.486667,12.44,12.040353,2400,11.845811,11.876023,11.239127,-0.005048,0.008165,0.003421,TRUE,TRUE,0.636896,0.003092,47.673879,19.577249,65.378481,0.743445,0.053911,0.027865,4.166959,11.662288,12.147723,-1.435064,2.162588,3.598609,12.681915,0.378942,0.533235,0.550617,1.544158,2.022347,-2.792685,0.253968,-246900,-74.193548,-238279867.455882,-19.131148,76.468682,-1.45621,-2.654634,94.812666,0.021916,1.369555,0.742036,0.533235,1.534007
05-14-24,12.373333,12.453333,12.373333,12.05326,12900,11.860814,11.880782,11.244981,-0.003701,0.008005,0.003438,TRUE,TRUE,0.635801,0.003018,48.863293,19.280687,66.266758,-0.360753,0.058475,0.025943,5.330769,11.649962,12.564771,1.498354,2.552851,3.582183,13.28907,0.37898,0.532814,0.549826,1.484851,2.058355,-2.792685,1.347962,-234000,22.857143,-238395991.138022,-18.967503,67.239978,-2.773671,-2.141063,94.942363,0.024441,1.525878,0.741503,0.532814,1.448155
05-15-24,12.456667,12.533333,12.456667,12.130689,14100,11.880816,11.887668,11.250795,-0.00205,0.007846,0.003455,TRUE,TRUE,0.636873,0.003034,67.567524,19.769749,71.06315,6.775984,0.067561,0.028023,5.035949,10.732523,13.121739,-1.50721,3.410344,3.631475,14.205678,0.385867,0.532762,0.5299,1.799349,2.499994,-2.792685,1.432927,-219900,62.068966,-238529995.685851,-18.491861,79.46396,-1.441591,-1.523415,95.467559,0.035013,2.100859,0.727942,0.532762,1.758961
05-16-24,12.55,12.563333,12.533333,12.130689,12600,11.90211,11.893784,11.25664,-0.00022,0.007687,0.003474,TRUE,TRUE,0.637143,0.002993,63.190213,20.480417,71.06315,5.684669,0.07391,0.027498,4.65812,10.893847,13.822898,-1.401235,3.638373,3.600101,14.614649,0.384973,0.532629,0.527225,1.643668,2.60089,-2.792685,1.22807,-219900,200,-238880819.788595,-19.207216,80.659241,-0.244783,-1.172321,95.411173,0.034079,2.043781,0.726103,0.532629,1.564041
05-17-24,12.536667,12.54,12.536667,12.137141,3600,11.925016,11.899066,11.262581,0.001717,0.007528,0.003493,TRUE,TRUE,0.636485,0.003117,61.538403,21.140323,71.455414,5.188656,0.078556,0.025715,4.655889,10.598352,13.682115,0.111089,3.922643,3.579176,14.523882,0.36792,0.496436,0.500145,1.542204,2.082224,-2.792685,0.358209,-216300,-53.846154,-239747457.728509,-23.471119,77.48212,-0.859329,-2.22173,94.762278,0.022575,1.37767,0.707209,0.496436,1.460528
05-21-24,12.566667,12.57,12.566667,12.166179,7200,11.947116,11.905122,11.269111,0.003706,0.00737,0.003512,TRUE,TRUE,0.636011,0.003345,84.931385,22.021044,73.215078,2.151929,0.083618,0.024622,4.964312,10.605969,13.752996,6.810349,3.769973,3.59624,14.66913,0.365825,0.492106,0.489994,1.491923,1.969389,-2.792685,0.790774,-209100,-72.413793,-241484890.861556,-33.668682,83.507319,-0.583307,-1.3757,94.988992,0.024711,1.501492,0.699996,0.492106,1.49336
05-22-24,12.576667,12.576667,12.54,12.137141,14700,11.965183,11.91111,11.275717,0.005707,0.007211,0.003533,TRUE,TRUE,0.635394,0.003441,71.01394,22.375413,68.657062,-2.406088,0.084314,0.020254,4.858872,10.278074,13.215106,-9.881506,3.068476,3.583232,14.67332,0.364872,0.491633,0.487257,1.2864,2.019511,-2.792685,1.568,-223800,58.064516,-241822608.526974,-34.170782,74.002251,-0.604097,-0.982667,95.130406,0.024684,1.499763,0.698038,0.491633,1.171913
05-23-24,12.616667,12.616667,12.5,12.098427,4200,11.981314,11.915426,11.281781,0.007659,0.00705,0.003554,TRUE,TRUE,0.633645,0.003449,59.458898,22.70447,63.02358,-8.431834,0.080811,0.013401,3.54887,9.79911,13.788852,-55.471696,2.739713,3.630415,14.249049,0.368104,0.494261,0.49663,1.039327,1.772513,-2.792685,0.45677,-228000,-46.153846,-241855721.764505,-34.448312,71.343476,-0.456525,-1.521017,95.421239,0.022775,1.384355,0.70472,0.494261,0.821901
05-24-24,12.48,12.54,12.48,12.124236,30600,12.001155,11.920322,11.287974,0.009487,0.00689,0.003576,TRUE,TRUE,0.632349,0.003477,53.487701,22.642055,65.080636,-8.134442,0.079204,0.009435,3.344256,9.874416,14.437877,-55.504459,3.383763,3.598782,13.255634,0.368574,0.495152,0.498929,0.866572,1.923385,-2.792685,3.086233,-197400,88.888889,-242249197.930761,-33.247435,56.203038,-0.568791,-1.940652,95.170388,0.020292,1.234688,0.706349,0.495152,0.928518
